id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,openingSpread,openingOverUnder,homeMoneyline,awayMoneyline
401403855,Arkansas,,Cincinnati,,Bovada,52.0,-6.0,Arkansas -6.0,-7.5,54.0,-230,190
401403966,Colorado,,TCU,,Bovada,55.5,14.0,TCU -14.0,8.0,54.5,290,-380
401403857,Florida,,Utah,,Bovada,51.0,3.0,Utah -3.0,0.0,52.5,120,-140
401415612,South Florida,,BYU,,Bovada,57.5,12.5,BYU -12.5,12.5,57.5,,
401403859,Kentucky,,Miami (OH),,Bovada,54.0,-16.5,Kentucky -16.5,-21.0,49.5,-1100,650
401416591,Michigan State,,Western Michigan,,Bovada,54.0,-23.0,Michigan State -23.0,-19.0,54.5,-1200,700
401405060,Minnesota,,New Mexico State,,Bovada,52.5,-36.0,Minnesota -36.0,-38.0,57.5,,
401403860,Ole Miss,,Troy,,Bovada,58.0,-21.0,Ole Miss -21.0,-21.0,61.0,-2200,1000
401403853,Hawai'i,10,Vanderbilt,63,Bovada,54.5,9.5,Vanderbilt -9.5,4.5,55.0,250,-300
401403853,Hawai'i,10,Vanderbilt,63,William Hill (New Jersey),54.5,9,Vanderbilt -9,,,,
401403853,Hawai'i,10,Vanderbilt,63,consensus,54.5,9,Vanderbilt -9,,,,
401403853,Hawai'i,10,Vanderbilt,63,teamrankings,54.5,9.5,Vanderbilt -9.5,,,,
401411090,Florida State,47,Duquesne,7,Bovada,57.0,-41.5,Florida State -41.5,-43.0,55.0,,
401411090,Florida State,47,Duquesne,7,William Hill (New Jersey),57,-42,Florida State -42,,,,
401411090,Florida State,47,Duquesne,7,consensus,57,-42,Florida State -42,,,,
401411094,Duke,,Temple,,Bovada,51.0,-7.0,Duke -7.0,-6.5,54.0,-260,215
401416569,Oklahoma State,,Central Michigan,,Bovada,60.0,-21.5,Oklahoma State -21.5,-18.5,59.5,-1800,850
401411092,Pittsburgh,,West Virginia,,Bovada,50.5,-7.5,Pittsburgh -7.5,-7.0,55.0,-270,220
401426330,Old Dominion,,Virginia Tech,,Bovada,49.0,7.5,Virginia Tech -7.5,7.0,52.5,260,-320
401403854,Alabama,,Utah State,,Bovada,62.5,-42.0,Alabama -42.0,-34.0,62.5,,
401426530,Florida Atlantic,43,Charlotte,13,Bovada,60.0,-7.0,Florida Atlantic -7.0,-5.5,57.5,-300,250
401403858,Oregon,,Georgia,,Bovada,53.0,17,Georgia -17,17,51.0,-900,575
401405064,Purdue,,Penn State,,Bovada,52.5,3.5,Penn State -3.5,3.0,55.0,140,-165
401426531,UTEP,13,North Texas,31,Bovada,54.0,1.5,North Texas -1.5,3.0,57.0,105,-125
401426531,UTEP,13,North Texas,31,William Hill (New Jersey),52.5,1,North Texas -1,,,,
401426531,UTEP,13,North Texas,31,consensus,52.5,1.5,North Texas -1.5,,,,
401426531,UTEP,13,North Texas,31,teamrankings,52.5,1.5,North Texas -1.5,,,,
401405059,Northwestern,31,Nebraska,28,Bovada,52.0,13,Nebraska -13,10,52.0,-450,335
401405059,Northwestern,31,Nebraska,28,William Hill (New Jersey),52.5,12,Nebraska -12,,,,
401405059,Northwestern,31,Nebraska,28,consensus,52,12.5,Nebraska -12.5,,,,
401405059,Northwestern,31,Nebraska,28,teamrankings,52.5,12,Nebraska -12,,,,
401426532,Western Kentucky,38,Austin Peay,27,Bovada,73.0,-32.5,Western Kentucky -32.5,-27.5,64.5,,
401426532,Western Kentucky,38,Austin Peay,27,William Hill (New Jersey),72,-32.5,Western Kentucky -32.5,,,,
401426532,Western Kentucky,38,Austin Peay,27,consensus,72,-32.5,Western Kentucky -32.5,,,,
401405058,Illinois,38,Wyoming,6,Bovada,43.0,-14.0,Illinois -14.0,-9.5,46.5,-400,300
401405058,Illinois,38,Wyoming,6,William Hill (New Jersey),43,-14,Illinois -14,,,,
401405058,Illinois,38,Wyoming,6,consensus,42.5,-14,Illinois -14,,,,
401405058,Illinois,38,Wyoming,6,teamrankings,42.5,-14,Illinois -14,,,,
401404146,Utah State,31,Connecticut,20,Bovada,59.0,-23.0,Utah State -23.0,-25.0,60.5,,
401404146,Utah State,31,Connecticut,20,William Hill (New Jersey),59.5,-24,Utah State -24,,,,
401404146,Utah State,31,Connecticut,20,consensus,59.5,-24,Utah State -24,,,,
401404146,Utah State,31,Connecticut,20,teamrankings,59,-24,Utah State -24,,,,
401411091,North Carolina,56,Florida A&M,24,William Hill (New Jersey),56.5,-45,North Carolina -45,,,,
