Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
903,133,N,SouthCarolina,0,10,0,7,17,1,1.5,-121,NL
903,134,N,NorthCarolina,7,6,0,0,13,63.5,62,101,NL
903,135,V,FloridaIntl,3,0,6,6,15,47,44.5,335,21
903,136,H,CentralFlorida,7,7,0,0,14,16.5,11,-415,3.5
903,137,V,OklahomaState,3,7,7,7,24,19,21,-1200,9
903,138,H,CentralMichigan,3,3,7,0,13,56,57.5,800,26.5
903,139,V,Michigan,0,3,7,7,17,46.5,44,180,21
903,140,H,Utah,3,7,7,7,24,4.5,5,-210,0.5
903,141,V,TCU,10,0,10,3,23,14,16,-725,7.5
903,142,H,MinnesotaU,0,3,7,7,17,58.5,57.5,525,26
903,143,V,Duke,3,10,3,21,37,11,5.5,-240,2
903,144,H,Tulane,0,0,0,7,7,48,52,200,24.5
903,145,V,Ohio,21,7,3,14,45,10,6.5,-250,0.5
903,146,H,Idaho,3,10,0,15,28,54.5,57,210,28.5
903,147,V,TexSanAntonio,0,20,6,6,32,54,59,NL,32
903,148,H,ArizonaU,14,7,14,7,42,32,33.5,NL,14
903,149,V,Colorado,0,14,3,3,20,8,7,-276,NL
903,150,H,Hawaii,8,10,7,3,28,57.5,60.5,220,NL
903,211,V,WesternKentucky,0,0,7,7,14,66.5,2,-130,NL
903,212,H,Vanderbilt,0,3,0,9,12,2.5,60,110,NL
903,301,V,Elon,0,0,3,0,3,NL,NL,NL,NL
903,302,H,WakeForest,3,21,14,3,41,27,27,NL,NL
903,303,V,VMI,0,10,7,19,36,NL,NL,NL,NL
903,304,H,BallState,3,17,14,14,48,30,34,NL,NL
903,307,V,AlcornSt,0,0,6,0,6,NL,NL,NL,NL
903,308,H,GeorgiaTech,34,14,14,7,69,40,41,NL,NL
903,309,V,Villanova,0,9,0,6,15,6,6.5,-270,NL
903,310,H,Connecticut,6,0,7,7,20,NL,NL,230,NL
903,311,V,SouthernUtah,6,3,0,0,9,NL,NL,NL,NL
903,312,H,UtahState,5,0,0,7,12,30,32,NL,NL
903,313,V,UCDavis,0,3,0,14,17,NL,NL,NL,NL
903,314,H,Nevada,7,14,3,7,31,22.5,24,NL,NL
903,315,V,NewHampshire,0,7,0,6,13,NL,NL,250,NL
903,316,H,SanJoseState,20,6,10,7,43,2,7,-300,NL
903,317,V,AbileneChristian,7,0,0,6,13,NL,NL,NL,NL
903,318,H,FresnoState,14,7,10,3,34,19.5,21,NL,NL
904,151,V,Baylor,28,0,14,14,56,34,37,NL,16
904,152,H,SMU,14,7,0,0,21,73.5,69.5,NL,36.5
904,153,V,Charlotte,13,7,3,0,23,73,68,250,31
904,154,H,GeorgiaState,0,3,3,14,20,4.5,7,-310,5.5
904,155,V,MichiganState,20,7,7,3,37,18.5,16.5,-900,7.5
904,156,H,WesternMichigan,7,3,7,7,24,60,55.5,600,25.5
904,159,V,WashingtonU,0,0,10,3,13,57.5,53,380,23
904,160,H,BoiseState,6,10,0,0,16,10.5,13,-475,7
904,319,V,Fordham,14,13,2,8,37,NL,NL,NL,NL
904,320,H,Army,14,7,8,6,35,5.5,14,NL,NL
904,321,V,RhodeIsland,0,0,0,0,0,NL,NL,NL,NL
904,322,H,Syracuse,14,17,9,7,47,33.5,33.5,NL,NL
904,323,V,WeberSt,0,0,7,0,7,NL,NL,NL,NL
904,324,H,OregonState,0,6,7,13,26,28,28,NL,NL
905,161,V,OldDominion,7,3,21,7,38,7,7,-260,3
905,162,H,EasternMichigan,14,3,14,3,34,66.5,59.5,210,29.5
905,163,V,NewMexicoState,0,13,0,0,13,57.5,54,6125,27
905,164,H,Florida,7,27,13,14,61,36,34,-15625,14
905,165,V,PennState,10,0,0,0,10,6,7,-260,3
905,166,H,Temple,0,7,10,10,27,38.5,54.5,220,21
905,167,V,FloridaAtlantic,7,10,21,3,44,62,68,165,34.5
905,168,H,Tulsa,14,7,7,13,47,6,4.5,-190,0.5
905,169,V,Virginia,3,6,0,7,16,54,52,725,25.5
905,170,H,UCLA,7,10,14,3,34,17,17.5,-975,9
905,171,V,Stanford,3,0,0,3,6,12,10,-395,5.5
905,172,H,Northwestern,3,7,0,6,16,45,48,315,23
905,173,N,Louisville,0,0,10,14,24,58,54,355,24
905,174,N,Auburn,7,10,7,7,31,10.5,10.5,-445,3.5
905,175,N,ArizonaState,0,7,7,3,17,66,65,140,0.5
905,176,N,TexasA&M,7,7,3,21,38,3,3,-160,28.5
905,177,V,BYU,7,17,0,9,33,65,57.5,185,31
905,178,H,Nebraska,14,0,14,0,28,6,5,-215,3.5
905,179,V,Troy,7,7,7,0,21,59.5,61.5,1440,30.5
905,180,H,NCState,14,14,14,7,49,25,25,-2290,10.5
905,181,V,UNLV,7,10,3,10,30,61.5,61.5,1050,30.5
905,182,H,NoIllinois,3,7,14,14,38,20.5,21.5,-1500,11.5
905,183,V,Akron,0,3,0,0,3,55.5,56.5,4265,24.5
905,184,H,Oklahoma,3,14,21,3,41,30.5,31,-10265,13
905,185,N,BowlingGreen,10,10,10,0,30,60,67.5,1065,34.5
905,186,N,TennesseeU,21,14,14,10,59,21,22,-1515,10
905,191,V,ULLafayette,0,7,10,16,33,60,58,595,27.5
905,192,H,Kentucky,14,10,9,7,40,13.5,17,-770,7
905,193,V,UTEP,0,10,3,0,13,50.5,50,3875,26
905,194,H,Arkansas,14,14,17,3,48,33,31.5,-9375,13
905,195,V,GeorgiaSouthern,0,0,0,0,0,60,55,630,24
905,196,H,WestVirginia,10,6,14,14,44,19,16,-880,7
905,197,V,Texas,0,0,3,0,3,54.5,48,285,23
905,198,H,NotreDame,14,3,14,7,38,8.5,9,-355,4.5
905,199,V,TexasState,0,10,0,6,16,59.5,60,2410,28
905,200,H,FloridaState,14,7,14,24,59,29.5,27.5,-4910,14
905,201,N,Wisconsin,0,7,3,7,17,52.5,44.5,465,23
905,202,N,Alabama,7,7,14,7,35,9.5,12,-590,5.5
905,203,V,MississippiSt,7,7,13,7,34,23,20.5,-1345,10
905,204,H,SouthernMiss,10,0,3,3,16,56.5,61.5,945,29
905,205,V,ArkansasState,0,0,6,0,6,66,66.5,2185,27.5
905,206,H,USC,14,14,14,13,55,28,27,-3735,11
905,211,V,KentState,0,0,0,3,3,53,54,400,23
905,212,H,Illinois,28,10,7,7,52,13.5,12.5,-525,6.5
905,325,V,SouthDakotaSt,17,14,3,7,41,NL,2,-127,28
905,326,H,Kansas,7,7,14,10,38,3,48.5,113,4
905,327,V,NorfolkSt,7,6,0,0,13,NL,45.5,13000,24.5
905,328,H,Rutgers,7,14,28,14,63,35.5,35.5,-27000,14.5
905,329,V,IllinoisSt,0,0,0,14,14,NL,59,299,28
905,330,H,Iowa,7,10,7,7,31,10.5,10,-341,6
905,331,V,Richmond,7,7,0,7,21,NL,59.5,1190,28
905,332,H,Maryland,10,12,7,21,50,19,22,-1610,10
905,333,V,Colgate,3,0,0,7,10,NL,50.5,3092,24
